,ID,Name,CountryCode,District,Population,Location
0,1,Kabul,AFG,Kabol,1780000,"Kabul, AFG"
1,2,Qandahar,AFG,Qandahar,237500,"Qandahar, AFG"
2,3,Herat,AFG,Herat,186800,"Herat, AFG"
3,4,Mazar-e-Sharif,AFG,Balkh,127800,"Mazar-e-Sharif, AFG"
4,5,Amsterdam,NLD,Noord-Holland,731200,"Amsterdam, NLD"
5,6,Rotterdam,NLD,Zuid-Holland,593321,"Rotterdam, NLD"
6,7,Haag,NLD,Zuid-Holland,440900,"Haag, NLD"
7,8,Utrecht,NLD,Utrecht,234323,"Utrecht, NLD"
8,9,Eindhoven,NLD,Noord-Brabant,201843,"Eindhoven, NLD"
9,10,Tilburg,NLD,Noord-Brabant,193238,"Tilburg, NLD"
10,11,Groningen,NLD,Groningen,172701,"Groningen, NLD"
11,12,Breda,NLD,Noord-Brabant,160398,"Breda, NLD"
12,13,Apeldoorn,NLD,Gelderland,153491,"Apeldoorn, NLD"
13,14,Nijmegen,NLD,Gelderland,152463,"Nijmegen, NLD"
14,15,Enschede,NLD,Overijssel,149544,"Enschede, NLD"
15,16,Haarlem,NLD,Noord-Holland,148772,"Haarlem, NLD"
16,17,Almere,NLD,Flevoland,142465,"Almere, NLD"
17,18,Arnhem,NLD,Gelderland,138020,"Arnhem, NLD"
18,19,Zaanstad,NLD,Noord-Holland,135621,"Zaanstad, NLD"
19,20,´s-Hertogenbosch,NLD,Noord-Brabant,129170,"´s-Hertogenbosch, NLD"
20,21,Amersfoort,NLD,Utrecht,126270,"Amersfoort, NLD"
21,22,Maastricht,NLD,Limburg,122087,"Maastricht, NLD"
22,23,Dordrecht,NLD,Zuid-Holland,119811,"Dordrecht, NLD"
23,24,Leiden,NLD,Zuid-Holland,117196,"Leiden, NLD"
24,25,Haarlemmermeer,NLD,Noord-Holland,110722,"Haarlemmermeer, NLD"
25,26,Zoetermeer,NLD,Zuid-Holland,110214,"Zoetermeer, NLD"
26,27,Emmen,NLD,Drenthe,105853,"Emmen, NLD"
27,28,Zwolle,NLD,Overijssel,105819,"Zwolle, NLD"
28,29,Ede,NLD,Gelderland,101574,"Ede, NLD"
29,30,Delft,NLD,Zuid-Holland,95268,"Delft, NLD"
30,31,Heerlen,NLD,Limburg,95052,"Heerlen, NLD"
31,32,Alkmaar,NLD,Noord-Holland,92713,"Alkmaar, NLD"
32,33,Willemstad,ANT,Curaçao,2345,"Willemstad, ANT"
33,34,Tirana,ALB,Tirana,270000,"Tirana, ALB"
34,35,Alger,DZA,Alger,2168000,"Alger, DZA"
35,36,Oran,DZA,Oran,609823,"Oran, DZA"
36,37,Constantine,DZA,Constantine,443727,"Constantine, DZA"
37,38,Annaba,DZA,Annaba,222518,"Annaba, DZA"
38,39,Batna,DZA,Batna,183377,"Batna, DZA"
39,40,Sétif,DZA,Sétif,179055,"Sétif, DZA"
40,41,Sidi Bel Abbès,DZA,Sidi Bel Abbès,153106,"Sidi Bel Abbès, DZA"
41,42,Skikda,DZA,Skikda,128747,"Skikda, DZA"
42,43,Biskra,DZA,Biskra,128281,"Biskra, DZA"
43,44,Blida (el-Boulaida),DZA,Blida,127284,"Blida (el-Boulaida), DZA"
44,45,Béjaïa,DZA,Béjaïa,117162,"Béjaïa, DZA"
45,46,Mostaganem,DZA,Mostaganem,115212,"Mostaganem, DZA"
46,47,Tébessa,DZA,Tébessa,112007,"Tébessa, DZA"
47,48,Tlemcen (Tilimsen),DZA,Tlemcen,110242,"Tlemcen (Tilimsen), DZA"
48,49,Béchar,DZA,Béchar,107311,"Béchar, DZA"
49,50,Tiaret,DZA,Tiaret,100118,"Tiaret, DZA"
50,51,Ech-Chleff (el-Asnam),DZA,Chlef,96794,"Ech-Chleff (el-Asnam), DZA"
51,52,Ghardaïa,DZA,Ghardaïa,89415,"Ghardaïa, DZA"
52,53,Tafuna,ASM,Tutuila,5200,"Tafuna, ASM"
53,54,Fagatogo,ASM,Tutuila,2323,"Fagatogo, ASM"
54,55,Andorra la Vella,AND,Andorra la Vella,21189,"Andorra la Vella, AND"
55,56,Luanda,AGO,Luanda,2022000,"Luanda, AGO"
56,57,Huambo,AGO,Huambo,163100,"Huambo, AGO"
57,58,Lobito,AGO,Benguela,130000,"Lobito, AGO"
58,59,Benguela,AGO,Benguela,128300,"Benguela, AGO"
59,60,Namibe,AGO,Namibe,118200,"Namibe, AGO"
60,61,South Hill,AIA,–,961,"South Hill, AIA"
61,62,The Valley,AIA,–,595,"The Valley, AIA"
62,63,Saint John´s,ATG,St John,24000,"Saint John´s, ATG"
63,64,Dubai,ARE,Dubai,669181,"Dubai, ARE"
64,65,Abu Dhabi,ARE,Abu Dhabi,398695,"Abu Dhabi, ARE"
65,66,Sharja,ARE,Sharja,320095,"Sharja, ARE"
66,67,al-Ayn,ARE,Abu Dhabi,225970,"al-Ayn, ARE"
67,68,Ajman,ARE,Ajman,114395,"Ajman, ARE"
68,69,Buenos Aires,ARG,Distrito Federal,2982146,"Buenos Aires, ARG"
69,70,La Matanza,ARG,Buenos Aires,1266461,"La Matanza, ARG"
70,71,Córdoba,ARG,Córdoba,1157507,"Córdoba, ARG"
71,72,Rosario,ARG,Santa Fé,907718,"Rosario, ARG"
72,73,Lomas de Zamora,ARG,Buenos Aires,622013,"Lomas de Zamora, ARG"
73,74,Quilmes,ARG,Buenos Aires,559249,"Quilmes, ARG"
74,75,Almirante Brown,ARG,Buenos Aires,538918,"Almirante Brown, ARG"
75,76,La Plata,ARG,Buenos Aires,521936,"La Plata, ARG"
76,77,Mar del Plata,ARG,Buenos Aires,512880,"Mar del Plata, ARG"
77,78,San Miguel de Tucumán,ARG,Tucumán,470809,"San Miguel de Tucumán, ARG"
78,79,Lanús,ARG,Buenos Aires,469735,"Lanús, ARG"
79,80,Merlo,ARG,Buenos Aires,463846,"Merlo, ARG"
80,81,General San Martín,ARG,Buenos Aires,422542,"General San Martín, ARG"
81,82,Salta,ARG,Salta,367550,"Salta, ARG"
82,83,Moreno,ARG,Buenos Aires,356993,"Moreno, ARG"
83,84,Santa Fé,ARG,Santa Fé,353063,"Santa Fé, ARG"
84,85,Avellaneda,ARG,Buenos Aires,353046,"Avellaneda, ARG"
85,86,Tres de Febrero,ARG,Buenos Aires,352311,"Tres de Febrero, ARG"
86,87,Morón,ARG,Buenos Aires,349246,"Morón, ARG"
87,88,Florencio Varela,ARG,Buenos Aires,315432,"Florencio Varela, ARG"
88,89,San Isidro,ARG,Buenos Aires,306341,"San Isidro, ARG"
89,90,Tigre,ARG,Buenos Aires,296226,"Tigre, ARG"
90,91,Malvinas Argentinas,ARG,Buenos Aires,290335,"Malvinas Argentinas, ARG"
91,92,Vicente López,ARG,Buenos Aires,288341,"Vicente López, ARG"
92,93,Berazategui,ARG,Buenos Aires,276916,"Berazategui, ARG"
93,94,Corrientes,ARG,Corrientes,258103,"Corrientes, ARG"
94,95,San Miguel,ARG,Buenos Aires,248700,"San Miguel, ARG"
95,96,Bahía Blanca,ARG,Buenos Aires,239810,"Bahía Blanca, ARG"
96,97,Esteban Echeverría,ARG,Buenos Aires,235760,"Esteban Echeverría, ARG"
97,98,Resistencia,ARG,Chaco,229212,"Resistencia, ARG"
98,99,José C. Paz,ARG,Buenos Aires,221754,"José C. Paz, ARG"
99,100,Paraná,ARG,Entre Rios,207041,"Paraná, ARG"
100,101,Godoy Cruz,ARG,Mendoza,206998,"Godoy Cruz, ARG"
101,102,Posadas,ARG,Misiones,201273,"Posadas, ARG"
102,103,Guaymallén,ARG,Mendoza,200595,"Guaymallén, ARG"
103,104,Santiago del Estero,ARG,Santiago del Estero,189947,"Santiago del Estero, ARG"
104,105,San Salvador de Jujuy,ARG,Jujuy,178748,"San Salvador de Jujuy, ARG"
105,106,Hurlingham,ARG,Buenos Aires,170028,"Hurlingham, ARG"
106,107,Neuquén,ARG,Neuquén,167296,"Neuquén, ARG"
107,108,Ituzaingó,ARG,Buenos Aires,158197,"Ituzaingó, ARG"
108,109,San Fernando,ARG,Buenos Aires,153036,"San Fernando, ARG"
109,110,Formosa,ARG,Formosa,147636,"Formosa, ARG"
110,111,Las Heras,ARG,Mendoza,145823,"Las Heras, ARG"
111,112,La Rioja,ARG,La Rioja,138117,"La Rioja, ARG"
112,113,San Fernando del Valle de Cata,ARG,Catamarca,134935,"San Fernando del Valle de Cata, ARG"
113,114,Río Cuarto,ARG,Córdoba,134355,"Río Cuarto, ARG"
114,115,Comodoro Rivadavia,ARG,Chubut,124104,"Comodoro Rivadavia, ARG"
115,116,Mendoza,ARG,Mendoza,123027,"Mendoza, ARG"
116,117,San Nicolás de los Arroyos,ARG,Buenos Aires,119302,"San Nicolás de los Arroyos, ARG"
117,118,San Juan,ARG,San Juan,119152,"San Juan, ARG"
118,119,Escobar,ARG,Buenos Aires,116675,"Escobar, ARG"
119,120,Concordia,ARG,Entre Rios,116485,"Concordia, ARG"
120,121,Pilar,ARG,Buenos Aires,113428,"Pilar, ARG"
121,122,San Luis,ARG,San Luis,110136,"San Luis, ARG"
122,123,Ezeiza,ARG,Buenos Aires,99578,"Ezeiza, ARG"
123,124,San Rafael,ARG,Mendoza,94651,"San Rafael, ARG"
124,125,Tandil,ARG,Buenos Aires,91101,"Tandil, ARG"
125,126,Yerevan,ARM,Yerevan,1248700,"Yerevan, ARM"
126,127,Gjumri,ARM,Širak,211700,"Gjumri, ARM"
127,128,Vanadzor,ARM,Lori,172700,"Vanadzor, ARM"
128,129,Oranjestad,ABW,–,29034,"Oranjestad, ABW"
129,130,Sydney,AUS,New South Wales,3276207,"Sydney, AUS"
130,131,Melbourne,AUS,Victoria,2865329,"Melbourne, AUS"
131,132,Brisbane,AUS,Queensland,1291117,"Brisbane, AUS"
132,133,Perth,AUS,West Australia,1096829,"Perth, AUS"
133,134,Adelaide,AUS,South Australia,978100,"Adelaide, AUS"
134,135,Canberra,AUS,Capital Region,322723,"Canberra, AUS"
135,136,Gold Coast,AUS,Queensland,311932,"Gold Coast, AUS"
136,137,Newcastle,AUS,New South Wales,270324,"Newcastle, AUS"
137,138,Central Coast,AUS,New South Wales,227657,"Central Coast, AUS"
